0,0.5,0.005,5e-05,0.53145,0.0053145,5.3145e-05,0.45489,0.0045489,4.5489e-05
0.01,0.5,0.01,0.00015,0.51046,0.010419,0.00015734,0.47732,0.0093221,0.00013871
0.02,0.5,0.015,0.0003,0.50256,0.015445,0.00031178,0.47179,0.01404,0.00027911
0.03,0.5,0.02,0.0005,0.48921,0.020337,0.00051515,0.52708,0.019311,0.00047222
0.04,0.5,0.025,0.00075,0.49883,0.025325,0.0007684,0.5122,0.024433,0.00071655
0.05,0.5,0.03,0.00105,0.44754,0.029801,0.0010664,0.55224,0.029955,0.0010161
0.06,0.5,0.035,0.0014,0.54375,0.035238,0.0014188,0.49356,0.034891,0.001365
0.07,0.5,0.04,0.0018,0.4777,0.040015,0.0018189,0.49775,0.039868,0.0017637
0.08,0.5,0.045,0.00225,0.50465,0.045062,0.0022696,0.54515,0.04532,0.0022169
0.09,0.5,0.05,0.00275,0.52106,0.050272,0.0027723,0.48695,0.050189,0.0027188
0.1,0.5,0.055,0.0033,0.52638,0.055536,0.0033276,0.45909,0.05478,0.0032666
0.11,0.5,0.06,0.0039,0.46375,0.060173,0.0039294,0.49162,0.059696,0.0038635
0.12,0.5,0.065,0.00455,0.50804,0.065254,0.0045819,0.57295,0.065426,0.0045178
0.13,0.5,0.07,0.00525,0.464,0.069894,0.0052808,0.47575,0.070183,0.0052196
0.14,0.5,0.075,0.006,0.44849,0.074379,0.0060246,0.52513,0.075434,0.005974
0.15,0.5,0.08,0.0068,0.53268,0.079705,0.0068217,0.50279,0.080462,0.0067786
0.16,0.5,0.085,0.00765,0.46928,0.084398,0.0076657,0.4758,0.08522,0.0076308
0.17,0.5,0.09,0.00855,0.53828,0.089781,0.0085635,0.51679,0.090388,0.0085347
0.18,0.5,0.095,0.0095,0.48843,0.094665,0.0095101,0.45942,0.094982,0.0094845
0.19,0.5,0.1,0.0105,0.51752,0.099841,0.010509,0.50896,0.10007,0.010485
0.2,0.5,0.105,0.01155,0.46025,0.10444,0.011553,0.51354,0.10521,0.011537
0.21,0.5,0.11,0.01265,0.53112,0.10975,0.012651,0.47749,0.10998,0.012637
0.22,0.5,0.115,0.0138,0.51899,0.11494,0.0138,0.52461,0.11523,0.013789
0.23,0.5,0.12,0.015,0.47759,0.11972,0.014997,0.49124,0.12014,0.014991
0.24,0.5,0.125,0.01625,0.47078,0.12443,0.016241,0.50075,0.12515,0.016242
0.25,0.5,0.13,0.01755,0.51426,0.12957,0.017537,0.53524,0.1305,0.017547
0.26,0.5,0.135,0.0189,0.52117,0.13478,0.018885,0.52267,0.13573,0.018905
0.27,0.5,0.14,0.0203,0.46331,0.13942,0.020279,0.50522,0.14078,0.020312
0.28,0.5,0.145,0.02175,0.48256,0.14424,0.021722,0.45546,0.14533,0.021766
0.29,0.5,0.15,0.02325,0.47149,0.14896,0.023211,0.51843,0.15052,0.023271
0.3,0.5,0.155,0.0248,0.53229,0.15428,0.024754,0.49258,0.15544,0.024825
0.31,0.5,0.16,0.0264,0.54209,0.1597,0.026351,0.51695,0.16061,0.026431
0.32,0.5,0.165,0.02805,0.49824,0.16468,0.027998,0.49501,0.16556,0.028087
0.33,0.5,0.17,0.02975,0.51849,0.16987,0.029696,0.53075,0.17087,0.029796
0.34,0.5,0.175,0.0315,0.54336,0.1753,0.031449,0.47086,0.17558,0.031552
0.35,0.5,0.18,0.0333,0.49105,0.18021,0.033251,0.46868,0.18027,0.033354
0.36,0.5,0.185,0.03515,0.44484,0.18466,0.035098,0.47103,0.18498,0.035204
0.37,0.5,0.19,0.03705,0.47803,0.18944,0.036992,0.51426,0.19012,0.037105
0.38,0.5,0.195,0.039,0.4798,0.19424,0.038935,0.51044,0.19522,0.039058
0.39,0.5,0.2,0.041,0.48859,0.19912,0.040926,0.50902,0.20031,0.041061
0.4,0.5,0.205,0.04305,0.46363,0.20376,0.042964,0.51176,0.20543,0.043115
0.41,0.5,0.21,0.04515,0.49965,0.20876,0.045051,0.54415,0.21087,0.045224
0.42,0.5,0.215,0.0473,0.48669,0.21362,0.047187,0.53103,0.21618,0.047386
0.43,0.5,0.22,0.0495,0.49966,0.21862,0.049374,0.52476,0.22143,0.0496
0.44,0.5,0.225,0.05175,0.49031,0.22352,0.051609,0.54903,0.22692,0.051869
0.45,0.5,0.23,0.05405,0.50796,0.2286,0.053895,0.43348,0.23126,0.054182
0.46,0.5,0.235,0.0564,0.54015,0.234,0.056235,0.53156,0.23657,0.056547
0.47,0.5,0.24,0.0588,0.51654,0.23917,0.058627,0.49129,0.24148,0.058962
0.48,0.5,0.245,0.06125,0.51376,0.24431,0.06107,0.47009,0.24619,0.061424
0.49,0.5,0.25,0.06375,0.51747,0.24948,0.063565,0.55792,0.25177,0.063942
0.5,0.5,0.255,0.0663,0.49126,0.25439,0.066109,0.50984,0.25686,0.06651
0.51,0.5,0.26,0.0689,0.52095,0.2596,0.068705,0.44801,0.26134,0.069124
0.52,0.5,0.265,0.07155,0.4718,0.26432,0.071348,0.50168,0.26636,0.071787
0.53,0.5,0.27,0.07425,0.46271,0.26895,0.074037,0.54069,0.27177,0.074505
0.54,0.5,0.275,0.077,0.5309,0.27426,0.07678,0.45303,0.2763,0.077268
0.55,0.5,0.28,0.0798,0.51411,0.2794,0.079574,0.51245,0.28142,0.080082
0.56,0.5,0.285,0.08265,0.47299,0.28413,0.082415,0.43064,0.28573,0.08294
0.57,0.5,0.29,0.08555,0.49807,0.28911,0.085306,0.48784,0.29061,0.085846
0.58,0.5,0.295,0.0885,0.46548,0.29376,0.088244,0.51622,0.29577,0.088803
